Date,Adj Close
24-04-2015,152.7926941
27-04-2015,151.4313965
28-04-2015,148.2258148
29-04-2015,144.098053
30-04-2015,141.5511169
04-05-2015,144.9982452
05-05-2015,143.2636871
06-05-2015,139.794632
07-05-2015,141.6389465
08-05-2015,144.032196
11-05-2015,143.351532
12-05-2015,142.385498
13-05-2015,143.9662933
14-05-2015,142.5830688
15-05-2015,143.3295898
18-05-2015,146.2277832
19-05-2015,146.0301819
20-05-2015,145.7666931
21-05-2015,143.7687531
22-05-2015,144.5371704
25-05-2015,139.1139832
26-05-2015,137.8844604
27-05-2015,139.5092316
28-05-2015,141.1559448
29-05-2015,143.6369781
01-06-2015,145.8106079
02-06-2015,139.9263916
03-06-2015,136.4482727
04-06-2015,135.1931305
05-06-2015,136.4034271
08-06-2015,136.4258575
09-06-2015,134.7449341
10-06-2015,134.9690247
11-06-2015,133.1536102
12-06-2015,133.3777313
15-06-2015,133.8035889
16-06-2015,134.0052795
17-06-2015,134.9690247
18-06-2015,135.3276215
19-06-2015,136.7172241
22-06-2015,139.1378021
23-06-2015,140.9980164
24-06-2015,140.5945892
25-06-2015,140.0119019
26-06-2015,138.0395813
29-06-2015,138.9360504
30-06-2015,141.266983
01-07-2015,140.5721893
02-07-2015,141.2221375
03-07-2015,141.4687042
06-07-2015,142.7238007
07-07-2015,142.2531128
08-07-2015,140.2808075
09-07-2015,139.2274475
10-07-2015,138.9136505
13-07-2015,141.0204468
14-07-2015,139.9894714
15-07-2015,140.7514801
16-07-2015,142.52211
17-07-2015,144.4720001
20-07-2015,143.6651459
21-07-2015,140.4825592
22-07-2015,140.9756317
23-07-2015,141.2445679
24-07-2015,140.9980164
27-07-2015,139.6981049
28-07-2015,139.4963989
29-07-2015,136.2689514
30-07-2015,141.6255798
31-07-2015,146.1305237
03-08-2015,148.6183167
04-08-2015,147.8787384
05-08-2015,148.7303925
06-08-2015,146.2425842
07-08-2015,145.4357452
10-08-2015,143.8668823
11-08-2015,143.4858246
12-08-2015,141.9841919
13-08-2015,141.8048706
14-08-2015,142.6117401
17-08-2015,142.0514374
18-08-2015,141.1324921
19-08-2015,142.0514374
20-08-2015,147.6321869
21-08-2015,148.2597351
24-08-2015,143.5306702
25-08-2015,143.3961945
26-08-2015,142.3876343
27-08-2015,145.9960327
28-08-2015,146.5787811
31-08-2015,145.7494965
01-09-2015,141.401474
02-09-2015,143.4858246
03-09-2015,143.4410248
04-09-2015,142.1410675
07-09-2015,140.5049438
08-09-2015,140.2584076
09-09-2015,140.9308167
10-09-2015,140.460144
11-09-2015,140.6394348
14-09-2015,140.5945892
15-09-2015,142.1186371
16-09-2015,144.4047394
18-09-2015,142.5445251
21-09-2015,140.8635712
22-09-2015,139.922226
23-09-2015,141.6928406
24-09-2015,144.5840454
28-09-2015,143.1047974
29-09-2015,143.6203156
30-09-2015,147.3856354
01-10-2015,147.3632507
05-10-2015,147.6994171
06-10-2015,153.6835938
07-10-2015,155.6559143
08-10-2015,152.002655
09-10-2015,153.9525452
12-10-2015,152.7422943
13-10-2015,154.2215118
14-10-2015,154.2438965
15-10-2015,156.6196136
16-10-2015,156.3731232
19-10-2015,157.336853
20-10-2015,156.283432
21-10-2015,156.2386627
23-10-2015,160.6315308
26-10-2015,159.8022308
27-10-2015,159.578125
28-10-2015,159.2194977
29-10-2015,156.8885956
30-10-2015,150.0079193
02-11-2015,151.1509705
03-11-2015,150.0975494
04-11-2015,150.4785919
05-11-2015,151.1285553
06-11-2015,151.3750763
09-11-2015,153.7732849
10-11-2015,150.9492493
13-11-2015,147.8338623
16-11-2015,151.6440582
17-11-2015,156.4851837
18-11-2015,155.9248657
19-11-2015,157.8075256
20-11-2015,154.4008026
23-11-2015,151.1733856
24-11-2015,150.568222
26-11-2015,153.6611938
27-11-2015,154.355957
30-11-2015,155.1628265
01-12-2015,155.2076569
02-12-2015,156.6196136
03-12-2015,153.9076843
04-12-2015,150.5906525
07-12-2015,140.5497742
08-12-2015,141.087677
09-12-2015,142.2755432
10-12-2015,144.0013275
11-12-2015,143.8892365
14-12-2015,143.4858246
15-12-2015,144.7633667
16-12-2015,143.1047974
17-12-2015,143.6651459
18-12-2015,142.1410675
21-12-2015,146.3770599
22-12-2015,143.5530701
23-12-2015,144.1133728
24-12-2015,145.0995636
28-12-2015,146.2201538
29-12-2015,145.6150513
30-12-2015,146.3770599
31-12-2015,146.9373932
01-01-2016,146.8029022
04-01-2016,145.7271118
05-01-2016,145.6150513
06-01-2016,141.2445679
07-01-2016,138.7791748
08-01-2016,140.5945892
11-01-2016,141.6704102
12-01-2016,141.266983
13-01-2016,141.5359497
14-01-2016,142.2082977
15-01-2016,140.7066803
18-01-2016,141.3790588
19-01-2016,140.7739105
20-01-2016,138.4878082
21-01-2016,137.3447723
22-01-2016,138.3981476
25-01-2016,138.6895294
27-01-2016,140.2808075
28-01-2016,142.7910461
29-01-2016,143.5306702
01-02-2016,145.5702209
02-02-2016,145.3461151
03-02-2016,144.3151245
04-02-2016,144.2478638
05-02-2016,145.2116241
08-02-2016,141.3117676
09-02-2016,140.0343323
10-02-2016,138.5102234
11-02-2016,133.826004
12-02-2016,134.5207977
15-02-2016,136.1344757
16-02-2016,132.4588013
17-02-2016,134.4087067
18-02-2016,136.9189301
19-02-2016,136.5154877
22-02-2016,134.4087067
23-02-2016,131.6967773
24-02-2016,128.9176025
25-02-2016,128.2900238
26-02-2016,130.4192657
29-02-2016,132.5260315
01-03-2016,145.8391724
02-03-2016,143.2393341
03-03-2016,142.6117401
04-03-2016,141.2894135
08-03-2016,143.5530701
09-03-2016,143.3961945
10-03-2016,141.6928406
11-03-2016,144.0237427
14-03-2016,145.7046967
15-03-2016,141.8721313
16-03-2016,144.3599701
17-03-2016,145.0771484
18-03-2016,145.5702209
21-03-2016,148.5735168
22-03-2016,144.8529968
23-03-2016,145.3461151
28-03-2016,144.5392303
29-03-2016,143.4410248
30-03-2016,146.7356873
31-03-2016,147.1391144
01-04-2016,150.6354828
04-04-2016,148.2373199
05-04-2016,146.3322449
06-04-2016,146.0856934
07-04-2016,143.1944733
08-04-2016,143.9789124
11-04-2016,146.6908569
12-04-2016,144.5167999
13-04-2016,148.4838715
18-04-2016,150.3441162
20-04-2016,150.3889008
21-04-2016,147.9011078
22-04-2016,146.0409088
25-04-2016,143.8668823
26-04-2016,146.7581177
27-04-2016,149.5148163
28-04-2016,144.7409515
29-04-2016,145.6598511
02-05-2016,143.9564972
03-05-2016,141.6704102
04-05-2016,140.146347
05-05-2016,142.3876343
06-05-2016,142.4100342
09-05-2016,145.5926208
10-05-2016,145.0098877
11-05-2016,142.5445251
12-05-2016,142.6341705
13-05-2016,143.1496582
16-05-2016,147.6546021
17-05-2016,148.1477051
18-05-2016,149.1338348
19-05-2016,145.6150513
20-05-2016,148.0804291
23-05-2016,155.4766083
24-05-2016,156.0144958
25-05-2016,159.6005096
26-05-2016,162.4693604
27-05-2016,161.0573578
30-05-2016,163.827179
31-05-2016,161.3226776
01-06-2016,166.0789642
02-06-2016,164.5164948
03-06-2016,162.63237
06-06-2016,163.41362
07-06-2016,166.6993256
08-06-2016,166.7223206
09-06-2016,162.7243195
10-06-2016,161.16185
13-06-2016,160.7942047
14-06-2016,162.3566437
15-06-2016,165.228775
16-06-2016,163.0919189
17-06-2016,165.3666687
20-06-2016,164.5394745
21-06-2016,164.7462616
22-06-2016,162.9999847
23-06-2016,165.5504913
24-06-2016,162.7243195
27-06-2016,164.9530334
28-06-2016,169.3416901
29-06-2016,168.3307037
30-06-2016,169.2957458
01-07-2016,173.9486237
04-07-2016,168.8132324
05-07-2016,167.8826447
07-07-2016,170.2607574
08-07-2016,169.4680786
11-07-2016,171.7428284
12-07-2016,171.2258606
13-07-2016,170.3297272
14-07-2016,171.4326324
15-07-2016,171.536026
18-07-2016,171.5704803
19-07-2016,171.6738892
20-07-2016,172.5010681
21-07-2016,172.7423401
22-07-2016,172.2253571
25-07-2016,173.5350494
26-07-2016,173.5350494
27-07-2016,170.5365448
28-07-2016,175.2927856
29-07-2016,174.0175629
01-08-2016,172.7423401
02-08-2016,179.7733612
03-08-2016,174.1899109
04-08-2016,173.7762909
05-08-2016,174.0865021
08-08-2016,172.2942505
09-08-2016,170.7088623
10-08-2016,169.9161377
11-08-2016,173.4661407
12-08-2016,175.1549377
16-08-2016,175.8442841
17-08-2016,174.8791809
18-08-2016,173.8107758
19-08-2016,172.9836121
22-08-2016,175.1549377
23-08-2016,173.2937927
24-08-2016,172.5010681
25-08-2016,174.7068787
26-08-2016,174.9481506
29-08-2016,174.2588196
30-08-2016,177.3607483
31-08-2016,179.2563629
01-09-2016,179.9112091
02-09-2016,181.220932
06-09-2016,181.0141296
07-09-2016,181.1519775
08-09-2016,182.5995331
09-09-2016,178.0500488
12-09-2016,173.879715
14-09-2016,173.6039581
15-09-2016,176.3956909
16-09-2016,179.4631348
19-09-2016,178.4291687
20-09-2016,177.1194611
21-09-2016,174.8447113
22-09-2016,175.9476471
23-09-2016,174.7068787
26-09-2016,170.9845734
27-09-2016,169.4680786
28-09-2016,170.2263336
29-09-2016,169.3646851
30-09-2016,166.3661804
03-10-2016,167.0209961
04-10-2016,166.2627869
05-10-2016,165.5734253
06-10-2016,163.6433716
07-10-2016,164.711792
10-10-2016,165.5045624
13-10-2016,164.711792
14-10-2016,165.3666687
17-10-2016,165.8491974
18-10-2016,169.5369873
19-10-2016,165.0564575
20-10-2016,164.9875488
21-10-2016,165.5389862
24-10-2016,166.3661804
25-10-2016,164.5739288
26-10-2016,164.5739288
27-10-2016,167.5724792
28-10-2016,167.5724792
01-11-2016,165.401123
02-11-2016,163.5744476
03-11-2016,165.6423645
04-11-2016,171.6738892
07-11-2016,176.8092957
08-11-2016,176.1888885
09-11-2016,171.0535278
10-11-2016,173.0525208
11-11-2016,167.4690704
15-11-2016,163.7123108
16-11-2016,159.1628265
17-11-2016,159.576416
18-11-2016,157.0604401
21-11-2016,154.5444183
22-11-2016,155.854126
23-11-2016,154.8545837
24-11-2016,154.0619202
25-11-2016,157.7152252
28-11-2016,161.0929108
29-11-2016,159.2662201
30-11-2016,160.2657166
01-12-2016,160.9550629
02-12-2016,157.5084686
05-12-2016,160.3002014
06-12-2016,158.6803284
07-12-2016,156.612381
08-12-2016,160.8171844
09-12-2016,162.7817383
12-12-2016,160.1278687
13-12-2016,162.4370728
14-12-2016,160.7138062
15-12-2016,158.3356323
16-12-2016,156.0264587
19-12-2016,156.4744873
20-12-2016,158.5079803
21-12-2016,155.9919586
22-12-2016,156.8536072
23-12-2016,154.8890686
26-12-2016,155.095871
27-12-2016,161.3341675
28-12-2016,162.2992096
29-12-2016,162.6783295
30-12-2016,166.5729675
02-01-2017,166.0904388
03-01-2017,167.744812
04-01-2017,169.1923676
05-01-2017,170.0884399
06-01-2017,167.2967377
09-01-2017,169.4680786
10-01-2017,171.60495
11-01-2017,170.6399231
12-01-2017,168.6408997
13-01-2017,172.0874786
16-01-2017,171.5015869
17-01-2017,173.6728821
18-01-2017,172.9146576
19-01-2017,175.1893921
20-01-2017,176.0510559
23-01-2017,178.9806366
24-01-2017,179.1184998
25-01-2017,183.013092
27-01-2017,177.4296722
30-01-2017,176.5335693
31-01-2017,177.9121857
01-02-2017,185.9082489
02-02-2017,189.0791321
03-02-2017,188.217453
06-02-2017,190.8023987
07-02-2017,191.0092163
08-02-2017,189.4237366
09-02-2017,191.3882904
10-02-2017,188.4242706
13-02-2017,186.5286407
14-02-2017,186.6664734
15-02-2017,188.4587097
16-02-2017,183.8058472
17-02-2017,184.839798
20-02-2017,183.3922424
21-02-2017,181.393219
22-02-2017,181.6000366
23-02-2017,183.1165161
27-02-2017,182.3927002
28-02-2017,180.7383881
01-03-2017,185.0810699
02-03-2017,182.4961243
03-03-2017,180.2903442
06-03-2017,182.0480957
07-03-2017,182.151474
08-03-2017,182.0825195
09-03-2017,182.6339874
10-03-2017,181.6000366
14-03-2017,184.1160126
15-03-2017,184.8742676
16-03-2017,185.0466003
17-03-2017,193.869812
20-03-2017,194.3178558
21-03-2017,198.4537659
22-03-2017,192.9048004
23-03-2017,191.3538361
24-03-2017,193.6974945
27-03-2017,194.111084
28-03-2017,193.352829
29-03-2017,195.2139893
30-03-2017,194.9038239
31-03-2017,193.2149963
03-04-2017,194.0766449
05-04-2017,192.2843781
06-04-2017,188.9412079
07-04-2017,187.9417419
10-04-2017,188.5621033
11-04-2017,194.4212799
12-04-2017,194.3178558
13-04-2017,192.4222717
17-04-2017,192.3878021
18-04-2017,192.353363
19-04-2017,192.1120605
20-04-2017,192.6635284
21-04-2017,189.1135406
24-04-2017,190.7678833
25-04-2017,193.9042969
26-04-2017,200.5216827
27-04-2017,197.0062256
28-04-2017,191.6295624
02-05-2017,192.4567566
03-05-2017,191.1125946
04-05-2017,193.8353577
05-05-2017,191.0436554
08-05-2017,188.1485291
09-05-2017,187.1490326
10-05-2017,188.8378296
11-05-2017,190.6989746
12-05-2017,189.5271149
15-05-2017,191.5950928
16-05-2017,195.3863373
17-05-2017,194.1455688
18-05-2017,191.5606232
19-05-2017,197.2819366
22-05-2017,209.276062
23-05-2017,206.8978882
24-05-2017,206.7255554
25-05-2017,206.8289795
26-05-2017,213.0672607
29-05-2017,217.7201538
30-05-2017,214.6871643
31-05-2017,214.9283752
01-06-2017,216.5827637
02-06-2017,220.0293121
05-06-2017,222.2578278
06-06-2017,217.776947
07-06-2017,218.617157
08-06-2017,218.1620483
09-06-2017,214.2413177
12-06-2017,213.121048
13-06-2017,213.716156
14-06-2017,209.9354401
15-06-2017,211.3707275
16-06-2017,214.8013916
19-06-2017,217.6719208
20-06-2017,216.1316071
21-06-2017,216.3067322
22-06-2017,217.9519958
23-06-2017,217.7419586
27-06-2017,218.6870728
28-06-2017,215.8865814
29-06-2017,218.1620483
30-06-2017,226.5986481
03-07-2017,239.7961426
04-07-2017,236.1204987
05-07-2017,231.7796326
06-07-2017,236.0154572
07-07-2017,234.0550842
10-07-2017,233.3549652
11-07-2017,231.324585
12-07-2017,230.2393494
13-07-2017,237.1706543
14-07-2017,236.0504303
17-07-2017,227.6488342
18-07-2017,199.2233887
19-07-2017,204.0543365
20-07-2017,202.6890717
21-07-2017,202.2689667
24-07-2017,205.3145447
25-07-2017,204.0193176
26-07-2017,205.5945892
27-07-2017,202.0239105
28-07-2017,204.1243286
31-07-2017,199.7134857
01-08-2017,201.5338135
02-08-2017,199.8534851
03-08-2017,197.0179443
04-08-2017,196.5628662
07-08-2017,195.9327393
08-08-2017,191.9420013
09-08-2017,191.0317841
10-08-2017,191.2068481
11-08-2017,190.0866394
14-08-2017,189.9115906
16-08-2017,195.4776764
17-08-2017,196.0377808
18-08-2017,197.3330078
21-08-2017,197.1579895
22-08-2017,198.0681458
23-08-2017,197.8231354
24-08-2017,197.0529633
28-08-2017,197.753067
29-08-2017,196.2127838
30-08-2017,197.4380798
31-08-2017,197.6130829
01-09-2017,198.5582581
04-09-2017,198.2081757
05-09-2017,198.0331573
06-09-2017,193.0272064
07-09-2017,189.3164978
08-09-2017,190.6817627
11-09-2017,191.5569153
12-09-2017,194.3924713
13-09-2017,190.0866394
14-09-2017,190.436676
15-09-2017,188.5463257
18-09-2017,186.9360046
19-09-2017,187.5311127
20-09-2017,190.1216278
21-09-2017,188.7213745
22-09-2017,187.9512177
25-09-2017,183.6103668
26-09-2017,183.750412
27-09-2017,180.984848
28-09-2017,183.120285
29-09-2017,180.8448334
03-10-2017,183.0152588
04-10-2017,187.216095
05-10-2017,185.7107544
06-10-2017,186.3409271
09-10-2017,187.6361694
10-10-2017,186.3759308
11-10-2017,185.8158112
12-10-2017,186.9360046
13-10-2017,186.2008667
16-10-2017,187.2860565
17-10-2017,187.1110535
18-10-2017,189.2814636
19-10-2017,188.7913513
23-10-2017,186.9710083
24-10-2017,186.9360046
25-10-2017,188.5112915
26-10-2017,187.9161835
27-10-2017,188.5813141
30-10-2017,185.6407471
31-10-2017,186.0258179
01-11-2017,188.9314117
02-11-2017,185.9908142
03-11-2017,185.8158112
06-11-2017,185.4657288
07-11-2017,185.7457886
08-11-2017,185.8158112
09-11-2017,182.0700836
10-11-2017,183.2253265
13-11-2017,180.8448334
14-11-2017,179.6196136
15-11-2017,177.3441925
16-11-2017,178.6044312
17-11-2017,180.6347809
20-11-2017,181.4749756
21-11-2017,179.0945129
22-11-2017,180.7398224
23-11-2017,180.7398224
24-11-2017,182.5601959
27-11-2017,181.509964
28-11-2017,179.9346619
29-11-2017,180.6698303
30-11-2017,179.2695465
01-12-2017,178.674408
04-12-2017,178.6044312
05-12-2017,177.7292633
06-12-2017,176.1539307
07-12-2017,177.3791656
08-12-2017,183.5753784
11-12-2017,186.4109039
12-12-2017,183.120285
13-12-2017,181.3349152
14-12-2017,185.0106506
15-12-2017,185.2556458
18-12-2017,184.2754822
19-12-2017,185.0106506
20-12-2017,184.3455048
21-12-2017,184.1705017
22-12-2017,184.2054901
26-12-2017,184.9406128
27-12-2017,183.5403748
28-12-2017,183.3303223
29-12-2017,184.3105011
01-01-2018,183.6453857
02-01-2018,182.5601959
03-01-2018,182.8402252
04-01-2018,183.120285
05-01-2018,184.065506
08-01-2018,185.9558411
09-01-2018,189.4214935
10-01-2018,188.616333
11-01-2018,188.8963928
12-01-2018,187.3210602
15-01-2018,187.3560791
16-01-2018,183.2253265
17-01-2018,186.2708893
18-01-2018,191.4168701
19-01-2018,192.2220001
22-01-2018,191.5919189
23-01-2018,193.6572876
24-01-2018,197.0529633
25-01-2018,196.9129181
29-01-2018,192.9921875
30-01-2018,192.6771088
31-01-2018,190.0166016
01-02-2018,192.7471619
02-02-2018,192.782135
05-02-2018,195.5126495
06-02-2018,191.4869232
07-02-2018,192.6421356
08-02-2018,191.9069672
09-02-2018,189.9816284
12-02-2018,188.9314117
14-02-2018,186.5859375
15-02-2018,187.7061615
16-02-2018,186.5509338
19-02-2018,184.9056396
20-02-2018,184.3105011
21-02-2018,187.7761688
22-02-2018,187.0059967
23-02-2018,188.3713074
26-02-2018,186.6209564
27-02-2018,186.5159454
28-02-2018,185.570755
01-03-2018,184.8356018
05-03-2018,182.2100677
06-03-2018,179.5845947
07-03-2018,181.9650726
08-03-2018,181.2299042
09-03-2018,181.509964
12-03-2018,189.1064453
13-03-2018,188.6513519
14-03-2018,187.6711578
15-03-2018,185.9208527
16-03-2018,182.3851471
19-03-2018,181.4399719
20-03-2018,181.4749756
21-03-2018,181.3699493
22-03-2018,180.8448334
23-03-2018,179.2345428
26-03-2018,180.7048187
27-03-2018,181.2649078
28-03-2018,178.8844604
02-04-2018,180.8098145
03-04-2018,180.984848
04-04-2018,181.0549011
05-04-2018,181.7900238
06-04-2018,182.6301727
09-04-2018,186.0958557
10-04-2018,186.7259827
11-04-2018,185.6407471
12-04-2018,183.4003296
13-04-2018,182.5601959
16-04-2018,185.1506653
17-04-2018,187.3560791
18-04-2018,192.782135
19-04-2018,194.1824188
20-04-2018,193.3772125
23-04-2018,192.8871613
24-04-2018,193.2372437
25-04-2018,191.9069672
26-04-2018,194.8125153
27-04-2018,195.6176758
30-04-2018,197.0529633
02-05-2018,201.1137543
03-05-2018,199.5384521
04-05-2018,194.0424042
07-05-2018,197.6130829
08-05-2018,197.9281311
09-05-2018,197.6480713
10-05-2018,196.1427917
11-05-2018,198.5932617
14-05-2018,199.3983917
15-05-2018,197.3330078
16-05-2018,200.1335754
17-05-2018,195.3026123
18-05-2018,197.6480713
21-05-2018,197.6831207
22-05-2018,195.1625824
23-05-2018,191.4518585
24-05-2018,192.4320984
25-05-2018,194.4301453
28-05-2018,196.5722656
29-05-2018,195.6797333
30-05-2018,194.1445618
31-05-2018,193.9660492
01-06-2018,192.7522125
04-06-2018,192.0024872
05-06-2018,191.0028534
06-06-2018,193.0735168
07-06-2018,193.5376129
08-06-2018,191.2884369
11-06-2018,192.2523804
12-06-2018,192.9664001
13-06-2018,191.2527161
14-06-2018,190.8243103
15-06-2018,188.8607178
18-06-2018,188.8964539
19-06-2018,189.9674683
20-06-2018,188.3252258
21-06-2018,186.2545319
22-06-2018,189.3248291
25-06-2018,187.5040741
26-06-2018,189.0749512
27-06-2018,187.6111908
28-06-2018,186.0046082
29-06-2018,190.0746002
02-07-2018,187.8254089
03-07-2018,189.5390778
04-07-2018,188.7893372
05-07-2018,194.5729828
06-07-2018,194.6800842
09-07-2018,195.9296265
10-07-2018,197.8218079
11-07-2018,196.8935394
12-07-2018,197.928894
13-07-2018,193.0735168
16-07-2018,193.9303589
17-07-2018,192.6808014
18-07-2018,191.7525635
